ID	CID	YEAR	LA	RADDIST	ANGLE	XCAL	YCAL	XPIX	YPIX	RADDISTR	RRADDISTR	NBRNO	NBRID	NBRDST	ASP	MAJAX	KH	AOI	CWTPI	CWTBA	CWTLE	CWTRI	CWTTAN	CWTRAD	CWTALL	RTSR	CTSR	DH	DRAD	DTAN	TB2	CWA	RWD
YAM_2756_1_1	1	1967	999.69	66180.0	179.630	427.25	66178.60	3469	60	28	5.54	NA	NA	NA	1.95	7.94	2.82837E-11	NA	NA	3.15	NA	2.98	3.15	2.98	3.07	0.255	0.344	32.14	49.42	25.75	0.0146	NA	NA
YAM_2756_1_1	2	1967	961.88	66176.2	180.169	-195.77	66175.95	2056	54	24	4.75	NA	NA	NA	1.78	12.41	2.81801E-11	NA	NA	2.74	NA	NA	2.74	NA	2.74	0.241	0.314	32.36	45.47	26.93	0.0415	NA	NA
YAM_2756_1_1	3	1967	1030.83	66192.2	179.063	1082.00	66183.34	4953	71	40	9.50	NA	NA	NA	2.73	4.74	2.2346E-11	NA	NA	2.90	NA	2.88	2.90	2.88	2.89	0.194	0.319	29.12	59.76	21.96	0.0093	NA	NA
YAM_2756_1_1	4	1967	978.01	66178.0	180.295	-340.89	66177.12	1727	57	26	4.80	NA	NA	NA	1.93	20.16	2.72632E-11	NA	NA	3.29	NA	3.09	3.29	3.09	3.19	0.297	0.362	31.87	44.32	28.10	0.0195	NA	NA
YAM_2756_1_1	5	1967	2130.34	66188.6	179.839	186.44	66188.30	2923	82	36	7.57	NA	NA	NA	1.59	0.57	1.49445E-10	NA	NA	3.13	2.88	-5.45	3.13	2.88	3.01	0.191	0.231	49.43	65.59	41.36	0.0077	NA	NA
YAM_2756_1_1	6	1967	1197.71	66186.5	179.229	890.89	66180.45	4520	64	34	8.11	NA	NA	NA	1.65	3.64	4.6178E-11	NA	NA	2.96	2.98	3.66	2.96	3.32	3.14	0.240	0.322	36.79	49.46	30.83	0.0181	NA	NA
YAM_2756_1_1	7	1967	553.00	66176.9	180.407	-469.53	66175.23	1435	52	25	4.68	NA	NA	NA	1.46	16.87	1.06431E-11	NA	NA	2.04	-5.65	1.75	2.04	1.75	1.89	0.262	0.285	25.63	31.12	22.63	0.0126	NA	NA
YAM_2756_1_1	8	1967	686.59	66189.2	180.493	-569.62	66186.72	1208	78	37	7.11	NA	NA	NA	3.02	0.03	8.98855E-12	NA	NA	2.94	2.78	2.34	2.94	2.56	2.75	0.232	0.372	22.84	50.66	17.26	0.0102	NA	NA
YAM_2756_1_1	9	1967	1727.62	66194.7	180.373	-430.76	66193.30	1523	93	43	8.15	NA	NA	NA	1.80	3.83	8.99662E-11	NA	NA	3.44	3.23	-5.77	3.44	3.23	3.34	0.222	0.284	43.21	61.84	35.57	0.0109	NA	NA
YAM_2756_1_1	10	1967	1467.23	66189.5	180.017	-19.44	66189.46	2456	85	37	7.58	NA	NA	NA	1.35	8.03	7.81176E-11	NA	NA	2.87	3.05	NA	2.87	3.05	2.96	0.232	0.274	42.26	49.47	37.76	0.0152	NA	NA
YAM_2756_1_1	11	1967	537.16	66189.0	179.903	111.90	66188.88	2754	83	37	7.65	NA	NA	NA	3.16	10.02	5.25615E-12	NA	NA	3.66	2.96	3.13	3.66	3.04	3.35	0.333	0.513	19.83	44.01	15.54	0.0191	NA	NA
YAM_2756_1_1	12	1967	553.72	66190.2	180.347	-400.40	66188.95	1592	83	38	7.19	NA	NA	NA	2.47	6.72	7.08528E-12	NA	NA	3.96	3.07	3.22	3.96	3.14	3.55	0.383	0.535	22.16	41.37	17.04	0.0231	NA	NA
YAM_2756_1_1	13	1967	464.81	66181.5	179.811	218.08	66181.17	2994	66	29	6.04	NA	NA	NA	2.33	5.52	5.25782E-12	NA	NA	2.88	3.57	2.81	2.88	3.19	3.03	0.326	0.499	20.71	35.28	16.77	0.0327	NA	NA
YAM_2756_1_1	14	1967	171.47	66191.8	179.079	1063.43	66183.30	4911	71	40	9.48	NA	NA	NA	4.41	2.73	3.81326E-13	NA	NA	2.84	2.95	3.04	2.84	3.00	2.92	0.403	0.789	9.70	28.16	7.75	0.0453	NA	NA
YAM_2756_1_1	15	1967	986.61	66201.8	180.771	-890.38	66195.77	481	99	50	8.77	NA	NA	NA	2.48	3.79	2.24276E-11	NA	NA	3.83	NA	2.42	3.83	2.42	3.13	0.275	0.353	29.54	55.76	22.53	0.0075	NA	NA
YAM_2756_1_1	16	1967	1027.91	66188.1	180.089	-102.62	66187.99	2267	81	36	7.28	NA	NA	NA	1.33	2.53	3.86644E-11	NA	NA	3.11	2.75	-5.06	3.11	2.75	2.93	0.298	0.324	35.45	41.74	31.36	0.0174	NA	NA
YAM_2756_1_1	17	1967	1028.27	66196.7	180.530	-612.53	66193.87	1111	95	45	8.56	NA	NA	NA	2.05	2.87	2.87007E-11	NA	NA	3.22	3.22	-5.78	3.22	3.22	3.22	0.248	0.356	32.10	51.85	25.25	0.0154	NA	NA
YAM_2756_1_1	18	1967	1884.50	66204.2	179.184	942.27	66197.52	4637	103	52	12.41	NA	NA	NA	1.29	0.03	1.32006E-10	NA	3.31	2.95	-5.59	2.71	3.13	2.71	2.92	0.225	0.238	48.21	55.53	43.21	0.0095	-15472929.00	-1.000
YAM_2756_1_1	19	1967	1166.90	66202.7	179.256	859.89	66197.11	4450	102	51	12.06	NA	NA	NA	2.11	8.24	3.61735E-11	NA	NA	2.99	3.48	-6.75	2.99	3.48	3.24	0.216	0.336	33.93	55.29	26.87	0.0159	NA	NA
YAM_2756_1_1	20	1967	461.81	66195.3	180.311	-359.47	66194.33	1685	96	43	7.97	NA	NA	NA	3.48	19.23	3.53551E-12	NA	3.29	2.72	3.17	2.63	3.00	2.90	2.95	0.359	0.487	17.68	33.52	17.54	0.0299	NA	NA
YAM_2756_1_1	21	1967	261.12	66193.7	179.209	913.56	66187.41	4571	80	42	10.01	NA	NA	NA	4.05	17.05	9.65821E-13	NA	2.70	2.34	2.23	2.98	2.52	2.60	2.56	0.468	0.562	12.43	21.58	15.41	0.0583	NA	NA
YAM_2756_1_1	22	1967	430.61	66190.6	180.509	-588.35	66188.02	1166	81	39	7.49	NA	NA	NA	2.60	2.11	4.08689E-12	NA	NA	2.71	2.20	-3.32	2.71	2.20	2.46	0.288	0.420	19.18	37.67	14.55	0.0136	NA	NA
YAM_2756_1_1	23	1967	10.86	66177.1	180.574	-663.51	66173.76	996	49	25	4.73	NA	NA	NA	1.77	43.96	3.60442E-15	NA	NA	1.32	NA	NA	1.32	NA	1.32	1.474	1.423	3.44	3.59	3.85	0.4720	NA	NA
YAM_2756_1_1	24	1967	1053.07	66196.8	179.789	243.80	66196.33	3053	100	45	9.40	NA	NA	NA	1.59	4.66	3.65035E-11	NA	2.32	2.80	4.95	3.56	2.56	4.25	3.41	0.222	0.372	34.75	46.20	29.02	0.0311	NA	NA
YAM_2756_1_1	25	1967	1302.50	66199.5	179.925	86.90	66199.42	2697	107	47	9.74	NA	NA	NA	1.87	9.37	4.97426E-11	NA	NA	3.58	3.24	3.59	3.58	3.42	3.50	0.261	0.343	37.15	54.92	30.19	0.0155	NA	NA
YAM_2756_1_1	26	1967	1031.50	66198.9	180.730	-843.97	66193.48	586	94	47	8.45	NA	NA	NA	1.32	10.09	3.90755E-11	NA	NA	3.63	NA	NA	3.63	NA	3.63	0.351	0.401	35.55	41.46	31.68	0.0526	NA	NA
YAM_2756_1_1	27	1967	1213.25	66209.8	180.838	-968.42	66202.67	304	115	58	10.40	NA	NA	NA	2.02	4.41	4.05429E-11	NA	NA	3.12	2.18	2.27	3.12	2.22	2.67	0.224	0.272	35.06	55.81	27.68	0.0064	NA	NA
YAM_2756_1_1	28	1967	144.16	66193.6	180.576	-664.98	66190.27	992	86	41	7.75	NA	NA	NA	3.73	5.47	3.21091E-13	NA	1.32	-2.89	3.33	2.87	1.32	3.10	2.21	0.232	0.653	9.59	22.85	8.03	0.0736	-15474669.00	-1.000
YAM_2756_1_1	29	1967	1371.82	66204.4	179.328	776.83	66199.84	4261	108	52	11.86	NA	NA	NA	1.23	18.70	7.14463E-11	NA	NA	2.86	3.13	-6.39	2.86	3.13	2.99	0.251	0.286	41.36	45.50	38.39	0.0189	NA	NA
YAM_2756_1_1	30	1967	860.60	66210.6	180.475	-549.30	66208.27	1254	127	58	11.01	NA	NA	NA	2.89	1.35	1.47503E-11	NA	2.85	3.37	3.13	3.08	3.11	3.10	3.11	0.227	0.376	26.03	54.86	19.97	0.0128	NA	NA
YAM_2756_1_1	31	1967	210.61	66200.1	180.417	-481.43	66198.37	1408	105	48	9.01	NA	NA	NA	4.81	17.20	5.25151E-13	NA	1.83	-2.90	2.04	2.95	1.83	2.50	2.16	0.305	0.528	10.34	23.95	11.20	0.0434	-15474602.00	-1.000
YAM_2756_1_1	32	1967	472.77	66198.6	180.252	-291.06	66197.99	1840	104	46	8.63	NA	NA	NA	2.70	0.62	4.74472E-12	NA	NA	3.58	2.59	NA	3.58	2.59	3.08	0.361	0.503	19.79	39.71	15.16	0.0170	NA	NA
YAM_2756_1_1	33	1967	257.38	66205.0	179.120	1016.79	66197.16	4806	102	53	12.81	NA	NA	NA	2.93	9.82	1.29992E-12	NA	NA	2.92	2.33	-3.72	2.92	2.33	2.62	0.394	0.580	14.15	29.65	11.05	0.0246	NA	NA
YAM_2756_1_1	34	1967	1183.96	66204.0	179.676	373.82	66202.95	3348	115	52	10.23	NA	NA	NA	1.32	11.13	5.14275E-11	NA	NA	2.71	2.93	-7.26	2.71	2.93	2.82	0.248	0.291	38.08	43.65	34.54	0.0181	NA	NA
YAM_2756_1_1	35	1967	837.59	66207.5	180.559	-646.09	66204.35	1035	118	55	10.43	NA	NA	NA	2.01	1.54	1.93556E-11	NA	NA	3.04	-5.99	3.37	3.04	3.37	3.21	0.266	0.393	29.15	45.81	23.28	0.0216	NA	NA
YAM_2756_1_1	36	1967	1787.20	66209.5	179.474	608.03	66206.68	3879	124	57	11.78	NA	NA	NA	1.24	21.72	1.2079E-10	NA	NA	2.92	2.62	3.17	2.92	2.89	2.91	0.226	0.244	47.16	51.75	43.97	0.0125	NA	NA
YAM_2756_1_1	37	1967	31.83	66189.5	180.414	-478.06	66187.73	1416	81	37	6.94	NA	NA	NA	4.17	41.21	1.39316E-14	NA	1.32	NA	1.50	NA	1.32	1.50	1.41	1.088	0.888	4.29	4.86	8.33	0.1008	NA	NA
